Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,21.174999,21.250000,21.059999,21.075001,12.940227,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,13.148983,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,13.133635,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,13.093725,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,13.063019,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,13.072234,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,12.986274,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,13.020041,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,12.937149,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,12.949430,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,13.053811,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,13.127495,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,13.072234,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,13.035386,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,12.937149,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,12.854260,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,12.955570,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,12.940227,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,12.998550,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,13.093725,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,13.139773,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,13.133635,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,13.303598,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,13.192347,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,13.238702,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,13.232522,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,13.179991,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,13.145995,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,13.040927,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,12.942036,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,12.827700,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,12.716445,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,12.657731,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,12.697907,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,12.719538,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,12.734988,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,12.799886,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,12.738077,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,12.734988,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,12.756623,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,12.716445,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,12.660827,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,12.602112,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,12.546489,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,12.456867,11743200
2006-01-03,20.395000,20.495001,20.174999,20.450001,12.639189,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,12.614469,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,12.676270,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,12.796795,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,12.858600,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,12.870959,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,12.877142,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,12.806065,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,12.765893,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,12.679364,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,12.614469,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,12.648458,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,12.388879,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,12.515581,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,12.639189,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,12.713360,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,12.818423,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,12.969849,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,12.901863,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,12.787525,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,12.824608,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,12.741170,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,12.633010,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,12.651558,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,12.679364,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,12.741170,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,12.670094,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,12.719538,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,12.589744,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,12.775162,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,12.775162,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,12.852421,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,12.914225,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,12.932766,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,13.003840,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,12.988392,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,13.050195,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,13.142904,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,12.969849,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,13.074921,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,12.951307,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,12.917315,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,12.963669,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,12.917315,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,13.050195,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,13.102734,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,13.217068,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,13.226409,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,13.319796,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,13.301116,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,13.288660,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,13.319796,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,13.350923,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,13.307341,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,13.313568,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,13.201509,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,13.279326,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,13.195281,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,13.123682,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,13.123682,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,13.111231,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,13.033414,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,13.033414,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,13.098780,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,13.058315,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,12.977383,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,12.871550,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,12.912011,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,12.852867,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,12.809291,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,12.843529,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,12.775043,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,12.855984,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,12.977383,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,13.014740,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,13.027190,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,12.936920,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,12.871550,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,12.986724,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,13.089441,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,13.061423,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,13.064540,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,13.148589,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,13.048982,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,13.098780,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,13.294894,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,13.500339,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,13.593723,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,13.565706,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,13.503450,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,13.441193,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,13.677766,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,13.646646,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,13.556369,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,13.556369,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,13.587497,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,13.571935,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,13.565706,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,13.705783,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,13.811620,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,13.848973,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,13.593723,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,13.705783,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,13.671543,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,13.662204,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,13.519015,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,13.540800,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,13.503450,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,13.506562,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,13.556369,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,13.481664,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,13.453441,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,13.422091,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,13.494198,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,13.547502,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,13.459711,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,13.418954,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,13.484796,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,13.440899,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,13.403278,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,13.428361,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,13.328032,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,13.299815,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,13.500479,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,13.487930,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,13.597667,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,13.487930,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,13.585128,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,13.538092,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,13.679188,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,13.735623,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,13.660372,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,13.513008,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,13.371927,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,13.387606,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,13.654095,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,13.738754,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,13.745024,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,13.763833,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,13.795186,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,13.873569,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,13.936281,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,13.892375,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,13.958225,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,13.951950,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,13.892375,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,13.892375,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,13.801458,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,13.748157,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,13.672912,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,13.735623,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,13.716806,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,13.763833,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,13.719943,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,13.792049,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,13.895519,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,13.898656,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,13.851622,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,13.892375,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,13.854758,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,13.923731,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,13.895519,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,13.955086,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,13.958225,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,14.017793,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,14.152609,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,14.096174,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,14.049144,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,14.130660,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,14.102437,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,14.014658,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,13.948811,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,13.983305,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,13.967626,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,14.039739,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,14.083939,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,14.074471,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,14.080782,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,14.030265,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,14.011331,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,14.033428,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,13.954490,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,13.888191,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,14.017638,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,14.093415,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,14.115510,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,14.191275,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,14.106039,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,14.049209,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,14.068152,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,14.143920,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,14.153398,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,14.131294,10106200
2006-10-09,22.275000,22.330000,22.084999,22.209999,14.023951,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,13.910294,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,13.929240,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,13.907139,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,13.897670,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,13.970280,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,13.825053,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,13.878724,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,14.178652,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,14.759566,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,14.926889,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,14.847962,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,14.898479,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,14.882692,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,14.797445,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,14.762721,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,14.750093,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,14.724836,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,14.746940,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,14.680636,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,14.778503,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,14.813239,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,14.800610,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,14.727991,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,14.671164,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,14.652218,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,14.696424,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,14.727991,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,14.882692,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,14.920574,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,14.851116,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,14.835327,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,14.870066,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,14.813239,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,14.696424,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,14.737456,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,14.823277,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,14.883664,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,14.801022,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,14.883664,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,15.255509,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,15.376288,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,15.484348,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,15.544740,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,15.512956,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,15.541555,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,15.522490,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,15.573337,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,15.551089,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,15.541555,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,15.500236,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,15.493884,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,15.465281,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,15.376288,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,15.430320,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,15.474813,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,15.427139,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,15.334973,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,15.439848,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,15.446208,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,15.338151,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,15.436676,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,15.449386,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,15.471632,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,15.490702,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,15.430320,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,15.414433,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,15.446208,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,15.366753,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,15.338151,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,15.265053,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,15.293659,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,15.296829,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,15.236448,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,15.201490,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,15.163348,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,15.195134,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,15.217380,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,15.287299,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,15.331793,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,15.223728,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,15.271401,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,15.265053,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,15.211020,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,15.179237,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,15.230087,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,15.322257,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,15.217380,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,15.207844,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,15.214192,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,15.185595,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,15.118854,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,15.033040,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,15.020323,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,15.166525,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,14.743826,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,14.835981,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,14.785137,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,14.584909,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,14.712038,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,14.915443,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,14.858238,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,14.985364,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,15.118854,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,15.239624,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,15.063571,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,15.057170,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,15.069979,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,15.111586,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,15.149994,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,15.242828,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,15.447687,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,15.444485,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,15.380466,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,15.412474,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,15.370862,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,15.335651,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,15.399676,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,15.364454,17937600
2007-04-02,24.100000,24.330000,24.025000,24.260000,15.530906,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,15.681357,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,15.831792,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,15.850997,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,15.886211,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,16.030252,26317400
2007-04-11,25.040001,25.100000,24.799999,24.820000,15.889409,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,15.899013,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,15.966237,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,16.091072,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,16.507196,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,16.536001,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,16.564806,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,16.673645,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,16.532799,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,16.552006,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,16.561609,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,16.670441,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,16.664034,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,16.705650,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,16.846485,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,16.872101,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,16.936119,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,17.032148,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,17.160181,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,16.987339,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,17.000137,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,16.798483,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,16.865694,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,16.836887,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,16.792070,31652800
